index,time_s,dx,dy,target_x,target_y
0,0.000000,0,0,256,160
1,0.010000,0,0,256,160
2,0.020000,0,0,256,160
3,0.030000,0,0,256,160
4,0.040000,0,0,256,160
5,0.050000,0,1,256,161
6,0.060000,0,1,256,161
7,0.070000,0,1,256,161
8,0.080000,0,1,256,161
9,0.090000,0,2,256,162
10,0.100000,0,2,256,162
11,0.110000,0,2,256,162
12,0.120000,0,3,256,163
13,0.130000,1,3,257,163
14,0.140000,1,4,257,164
15,0.150000,1,4,257,164
16,0.160000,1,5,257,165
17,0.170000,1,5,257,165
18,0.180000,1,6,257,166
19,0.190000,2,7,258,167
20,0.200000,2,7,258,167
21,0.210000,2,8,258,168
22,0.220000,3,9,259,169
23,0.230000,3,9,259,169
24,0.240000,3,10,259,170
25,0.250000,4,11,260,171
26,0.260000,4,11,260,171
27,0.270000,5,12,261,172
28,0.280000,5,13,261,173
29,0.290000,6,14,262,174
30,0.300000,6,15,262,175
31,0.310000,7,16,263,176
32,0.320000,7,16,263,176
33,0.330000,8,17,264,177
34,0.340000,8,18,264,178
35,0.350000,9,19,265,179
36,0.360000,10,20,266,180
37,0.370000,11,21,267,181
38,0.380000,11,22,267,182
39,0.390000,12,23,268,183
40,0.400000,13,23,269,183
41,0.410000,14,24,270,184
42,0.420000,15,25,271,185
43,0.430000,16,26,272,186
44,0.440000,17,27,273,187
45,0.450000,18,28,274,188
46,0.460000,19,29,275,189
47,0.470000,20,30,276,190
48,0.480000,21,31,277,191
49,0.490000,22,31,278,191
50,0.500000,23,32,279,192
51,0.510000,24,33,280,193
52,0.520000,25,34,281,194
53,0.530000,26,35,282,195
54,0.540000,28,36,284,196
55,0.550000,29,37,285,197
56,0.560000,30,37,286,197
57,0.570000,31,38,287,198
58,0.580000,33,39,289,199
59,0.590000,34,40,290,200
60,0.600000,35,40,291,200
61,0.610000,37,41,293,201
62,0.620000,38,42,294,202
63,0.630000,39,43,295,203
64,0.640000,41,43,297,203
65,0.650000,42,44,298,204
66,0.660000,44,44,300,204
67,0.670000,45,45,301,205
68,0.680000,46,46,302,206
69,0.690000,48,46,304,206
70,0.700000,49,47,305,207
71,0.710000,51,47,307,207
72,0.720000,52,48,308,208
73,0.730000,53,48,309,208
74,0.740000,55,49,311,209
75,0.750000,56,49,312,209
76,0.760000,58,49,314,209
77,0.770000,59,50,315,210
78,0.780000,60,50,316,210
